SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
171,2.47088022187,5.00124935617,10.4282786477,13.9645987468,22.8625732409,29.9655151728,41.7463443575,45.4440586894,43.5427133085,57.0018685744,45.2040394019,52.9950817888,55.0689108989,43.0068492704,39.4983500437,51.5454009787,74.5862727435,103.476503652,70.1328775185,37.4537482863,32.2473671097
172,3.53604508604,7.49564241219,8.48909120575,11.7203891636,17.6416655798,19.9326612979,29.7497696444,37.6715201701,34.6280789254,29.6553702009,38.5512731332,45.4567306973,47.4963674851,46.9700648773,33.005792251,46.6732359408,78.6414715244,70.1950537308,45.309691366,33.7744515326,44.458400806
173,13.2370535168,13.9479068645,13.4209390923,13.451740534,19.5334718728,24.7014327123,44.3255735305,38.419508248,59.3754888012,70.1759946106,70.970226936,56.5325291293,52.484246038,45.8984553162,47.8873499591,53.8891754221,42.8845181063,46.0394445974,50.4692137477,41.3325729837,41.0245285899
174,10.6068261529,13.6184607245,16.0924616294,20.568320286,19.1847912513,28.6627519746,28.3724236539,33.278538566,31.2513689968,33.2192948275,46.5630882331,55.0553189691,50.172622768,70.5937687166,44.8172497239,43.0521744942,54.2059505702,51.6209804145,54.2175431098,66.3528818237,81.6128887194
175,9.18303938093,13.2021930301,29.7079139699,33.8218851781,35.327279274,43.4955009681,44.2993394724,34.9315217763,36.9223964166,37.7438791773,37.4674486469,35.5120605393,37.3933741416,49.8088192993,74.6779660092,73.5635996411,55.1095908957,41.1633701135,48.9204801826,37.2969629296,34.6035322097
176,8.48836143622,16.3477431465,17.2036890655,25.4496089458,21.1812497116,45.1349336231,65.7629957348,43.0594859251,34.3307435986,39.9934910905,41.8491259426,53.1842083242,35.5930930446,40.1490019895,54.3107951306,62.1082751748,63.3390766636,60.7570820179,34.9065419479,23.5299811097,38.5238907576
177,9.91104692516,12.9623634573,29.9779683498,28.8074270894,35.102465296,38.2750017443,49.6135942002,40.9219832888,48.4935036554,67.7785677217,62.4945423096,55.5679770981,57.4708509263,60.307405323,53.5883656315,41.4509177541,42.8132358387,46.2159379246,44.8297854854,30.4022133307,31.5600695101
178,9.05040965984,20.3405415298,23.1995883596,30.3394020653,25.6969992299,34.8185853574,33.6465166343,28.3167685206,32.0006410875,28.674967318,36.3212513574,37.0747238913,34.2495020449,30.8042312895,34.0901101463,54.3213172767,43.5967325542,65.0758311244,48.8917933081,53.6909093078,41.7206602207
179,8.53337843887,15.3788142675,17.6662395398,24.1063204458,31.0132548885,25.1085669703,35.2335919771,47.2611301248,49.9430620462,44.6950728643,49.6219350102,43.6348838909,43.8173931576,42.2027052297,56.5786092865,80.4111787794,82.2010332318,78.5396069998,62.6422326,56.4802854778,54.6799225238
180,7.2461823281,10.0145449706,14.0468965947,24.9486114459,33.5924364104,46.3947443255,40.5052104336,64.705632582,69.4093256897,61.2108482568,59.0591623796,61.8035523538,58.4493751027,51.386657224,59.5078123764,63.0876158685,68.1351109129,64.201104275,85.025272335,74.0093236035,79.0875838329
181,1.16399977263,3.67810421415,4.06611148435,6.47784746793,9.86830357965,15.8835464092,27.8649782982,49.4337744738,48.7064330139,30.4095316854,47.4246789878,60.1688599621,94.5554010552,134.16936135,81.0892714377,54.7649913258,72.960613105,79.7482891448,95.6582002955,58.4793110661,58.9322315665
182,1.05291581695,2.28128562445,6.67825565777,6.6224411858,7.24830502185,11.5877598924,18.0532553735,23.232554819,32.5819370957,35.6111519106,33.1483215595,46.9784987927,44.6290311301,53.5843112929,40.6501402036,45.5696678619,74.9351558114,70.6665306697,67.6973404328,74.2500048085,65.4293419586
183,0.836520262756,2.9467440708,5.91373024444,11.0032934388,19.513632663,21.8799493035,29.0371317622,23.3120396027,15.436586338,14.2908706481,17.5798589711,13.6669349738,19.782724905,25.8895865636,30.5255143973,24.1748132616,31.047059413,24.3622416446,48.5755666987,29.7286191993,22.2527544709
184,3.26673841034,5.20860887606,13.1599491117,15.0185365576,22.5262387385,32.5313545033,50.4831687212,28.2763543126,33.5780263727,44.6854380398,46.5067291545,54.7128577149,51.7165615805,59.5457483516,50.9845049777,55.3529419417,59.4331057936,52.0848490968,60.5375704603,76.9063502009,65.623653901
185,2.84837649135,4.98460433475,4.57760790334,7.85677432344,13.964875498,18.2375414429,15.3328463684,22.4664898678,41.9517562607,52.0363844706,22.6374888728,27.6389655069,38.9126101995,49.3139126305,35.2472436265,42.7332402565,37.673491627,33.4890544821,36.1746508405,35.3942298277,61.2029740857
186,2.95726609912,7.82152640556,9.29776251231,13.4124103525,20.6910194564,22.9438050303,21.7038511736,25.5725350499,52.6556732723,48.2634378724,63.4597589675,55.7058724725,42.7240282006,51.6226928971,52.4780572116,52.4537385829,60.2434616257,58.6700319544,67.5896505983,69.3271662696,52.2303937598
187,3.05149834682,5.5852984141,7.3163588362,12.4157652519,19.1855050093,22.4755836092,27.1136695755,25.930919518,35.5733842593,68.075452699,65.2764182954,60.1591974915,52.9780830171,82.8323708899,94.3803227569,107.798350155,78.1103052336,103.941572197,164.660481191,132.874023101,87.5761789731
188,3.70465143613,6.7723968061,13.5261594035,21.7423373266,27.2346569952,34.7261811179,44.445086154,53.7414062004,47.8555234617,47.2790480091,54.8233908678,96.8805193347,115.413856355,110.692046499,109.477260357,171.744344105,96.4845342143,71.5378701751,72.532326911,52.7690403702,56.8067304306
189,4.44575120945,6.19652328946,8.2876065011,10.9736365438,14.5499539583,12.8351130341,19.3755452975,27.8829450145,23.6622736629,24.4115777229,22.4932892635,22.6290002206,21.4458167819,27.4782482903,33.8640296686,43.2737966664,69.4650438727,47.1032751728,38.8592610307,40.0067226237,82.2726318191
190,4.55837560719,7.51237496067,10.6473556999,11.5874543976,18.2651066037,14.9932174723,15.291232867,28.6114860258,24.5975870971,28.1384828284,32.2157894848,37.5493209844,37.9814644179,36.9431910939,47.3108460788,75.7585015067,110.755297868,92.0121684363,58.457740383,69.6253931272,103.993285194
191,4.30548369132,7.10115714197,11.947900566,17.6689859127,28.2522943438,30.4190617374,33.9769201155,33.0427030141,32.13236771,41.8419247907,43.5759853603,46.388194604,49.3810887791,74.0561376875,54.2487665617,57.5296777647,55.316112038,59.5076461317,69.9623319094,42.7683198312,50.1455491253
192,11.6765780571,21.4799235984,31.5907957057,28.5490548509,35.9245125247,37.0955685266,42.662771997,58.7146952802,59.3453815799,79.0100633092,78.2319630846,76.2052326642,65.1382510048,66.3407159547,93.7371717025,65.4102129528,71.061026487,45.1873642209,51.8611466283,43.2677325674,44.7115952916
193,11.3577923938,17.0576445585,32.9640522864,58.6117299465,95.5349097435,88.805549669,78.159949725,62.7239319222,52.9578095739,49.4785692977,67.1800515608,94.337610917,62.8693141254,56.9627524821,46.270197175,52.8808836981,47.9083803568,39.1521910282,41.9796857374,40.3907303267,39.4111108334
194,7.92226759367,17.5040975664,17.6757283784,27.3922486353,39.0195520814,27.8853498636,31.7306597035,41.9404304398,47.1638327374,41.5134779597,50.5565448744,63.5587877152,58.1050313794,62.317537195,45.8371868556,44.2896565586,32.1714873371,37.4699465763,41.5874789205,58.0533252607,61.6036840225
195,8.21038487006,13.2383261218,22.2870719571,20.2243425411,38.0493853907,28.3466406665,44.5546801655,42.8772992178,52.4119695967,48.2832395558,54.8746762149,68.4230823396,71.8322230324,80.7872607217,103.551939087,131.928466637,82.0115776315,55.4855489675,31.9348499341,29.9597328419,36.4065510619
196,9.06678158828,14.5953931869,19.2209943109,26.9904334163,33.6671245766,21.1333370209,28.5220394644,36.1759255613,46.6096729483,76.3064471594,58.4004841765,49.5563422316,46.9837796783,55.1516516694,76.3800129685,93.4178845058,92.5079945862,66.8307879077,50.4909577407,43.9822131936,60.7637051834
197,8.41783716705,12.80099978,15.027391532,19.7597720641,21.6747963109,26.9081224366,41.5182433002,41.9610950555,38.4146158408,53.4853103749,67.2851223387,111.911829457,73.1866081771,79.4246025196,108.88005742,74.5319245651,58.4248142502,42.0812436244,46.9377148318,50.5344582769,40.2936755651
198,9.04322717301,10.4233531076,12.6312627834,20.5317396114,35.2184866624,41.4439167987,39.7152294098,41.5111775181,34.0869491994,34.6150349167,37.5786125475,45.3476155033,32.8301729101,29.1726060645,36.8263278861,30.05723568,25.6124589901,30.1293660458,45.9765936342,71.547526639,94.7303090074
199,8.19025781496,11.4080519924,15.6079677936,15.7173585373,16.8996003203,28.1042970637,42.2246362936,44.285798051,26.8845889836,31.204382227,58.6440407371,66.4653114878,60.0212424472,56.2466562811,37.737015954,28.4818487669,24.105784327,31.6249957638,67.1080650759,44.0463589422,41.5007482544
200,7.02270896692,10.3245418411,12.6773966931,18.944204937,29.0483829045,35.5114892136,36.7816250995,41.5957200959,49.9043373178,52.5954613721,49.7353814927,53.6470056398,64.5578475946,58.9816401643,49.3936727102,40.0872749467,57.2505403673,45.9222634967,51.8219607024,50.3144383531,53.7977211065
201,3.54175975614,5.0941344501,12.946979385,14.961230945,27.8894719116,37.9911737445,21.307317653,32.5382534256,38.2200941972,51.4472707043,49.6119239852,52.4575835192,43.299755604,48.651063146,52.9065164809,62.1647131727,47.4317433015,39.4408726855,40.5729294372,34.4568373769,57.8126323085
202,3.58376101022,5.33912856497,8.98497258069,14.3470578876,17.3384295018,21.4771121398,41.0034721956,39.9186844298,38.1151081275,40.9390722226,49.1453058959,55.3940735107,60.1851061574,64.2228321819,39.4174468304,31.7741480468,27.2545053475,26.9766062747,23.9693995908,30.801153426,38.2403016339
203,3.40593435589,7.2444040225,7.5023419797,13.9459943061,14.2586250342,16.4403083638,25.4151954118,28.0906501058,49.751308515,43.9540290418,34.3726258372,35.7159157978,39.5673097637,25.3724377036,24.9200987033,21.7041917162,36.6426134881,35.0503164621,36.6637853664,37.7701255265,51.4140709793
204,3.92105939619,8.41965770959,12.0233406914,17.4028797453,28.29006331,22.0544214489,25.9976226418,32.986469281,31.6323850631,39.4288836849,54.435519671,40.1580703142,42.4261316491,37.0462708317,59.2334760441,41.1993442461,37.2743029428,38.5251408629,45.284513936,39.427445731,35.183998077
205,3.20905383177,6.98265239314,11.2074484678,15.4304486247,15.1841201936,17.3109397445,25.9745661421,22.4067032802,30.8609496535,38.0047483972,48.3931077294,82.1037381387,73.9268500261,68.3793572229,71.1990771064,65.4537147792,82.8250990993,114.454446624,126.582065098,54.7698177008,48.7778437183
206,4.63133332475,8.39633474682,18.3831208844,24.5768707725,18.0933924872,23.4888193288,72.1442046604,66.1352306708,48.1316342859,38.7969065724,35.2265834347,65.6590947803,66.8252767719,89.5028184611,49.2552889838,56.9553837997,54.8035092875,89.8546970935,83.938320522,45.3095829867,51.4797285928
207,3.65811221727,7.27250992919,13.7261451873,15.9288100251,26.9530645398,40.3590285525,43.8203716969,38.6697973225,38.0914169843,32.5738815626,49.632219111,53.7526689864,53.2309723145,52.1839873609,63.9836835526,50.7383906587,48.8959938911,52.5509856814,55.8379123467,41.9996794117,47.1988637653
208,10.6683095275,21.3909263643,15.2476452756,21.5482048354,27.832744497,40.4787599181,38.5817892198,31.862034753,38.7656144974,34.3893091697,38.1334921948,34.4987460367,35.3538637179,40.2394784108,45.592910272,39.4194986103,40.6270391798,47.9505540868,43.9666530329,60.2014923627,80.315040638
209,9.27258265512,15.7630385783,29.8665654427,25.7352908468,28.4000513949,35.9880402879,35.5803023778,49.7020521211,46.9878620974,44.1757476553,39.3270474763,42.9745808366,46.4027203144,46.4184860779,42.2549041351,38.8720798744,50.9747045838,49.0018896253,66.2203623679,56.83310083,51.1288405081
210,14.5070493093,26.3851230686,20.683956312,23.6396125698,37.2382155123,31.0687757775,46.1942715539,60.3283040386,73.9061207901,70.3056869835,41.3982384369,49.283650238,64.2559231004,64.4661995264,58.5331702966,69.5353189556,77.3213849906,33.5637635285,42.4750787803,56.9341722425,32.9464454199
211,8.21922608415,14.4816371378,21.4194992728,19.5919605193,23.5899905892,32.6093941608,36.6157128258,51.5169670676,35.2444431466,60.9146883197,59.6272249329,69.2172462837,49.3809124485,59.882494112,61.1575659362,47.7416999856,62.9299280711,50.6709835913,35.865202972,31.1670204725,13.2976019407
212,11.9984236669,14.4056326952,20.0160522071,25.1315014393,28.894532828,35.9455725176,28.8488985183,40.5285816265,43.1071514771,33.6604136075,38.0752385016,36.7828652253,39.4007765474,59.201641267,91.1143609854,70.8559227787,76.8285401578,54.0210303656,50.1764040168,75.9777567438,54.9013071193
213,8.38107945551,16.8930967044,24.7337554139,24.6251968384,22.7445053534,17.7301130114,27.1669068812,22.0279668671,28.930227083,42.1494953205,42.3629265502,36.0616673376,51.5631252918,62.5173962973,57.1633845054,62.1752894251,56.2525943675,26.9320255623,33.9980265388,37.4002469623,47.7882565047
214,8.49947044972,11.8420963273,16.4355075541,19.9642775733,17.392147936,18.582544987,27.811717864,25.1112978608,39.9936499967,44.6320903,47.5891674004,57.368486181,76.8889888948,65.9239937591,95.0278642813,96.1154784671,122.71552544,61.7347484386,54.4582304788,44.4776627933,61.6256014371
215,8.19551188575,11.278225334,17.1564582427,16.8969408031,14.2482953815,18.3118722176,31.8946991002,23.5329230541,31.9071541422,34.6286567639,43.5109567109,55.7043277215,43.762301688,62.4986854197,55.0447326425,46.7925531786,56.6652290969,67.7698725652,53.7273846246,48.1246909596,45.7078211702
216,7.44067481637,12.0597500247,16.491118302,24.8376571815,31.6603221325,42.6035202676,50.0184930031,38.9789791822,44.2858898771,81.9682350729,66.2753256337,69.0894650796,77.5120434955,99.4688203283,88.6848426826,95.5203541816,58.3657274262,52.9657952718,55.548586595,51.9742492925,52.8514362477
217,10.89783156,17.9760807687,24.3110713087,22.2848776087,22.8252325781,41.9759923627,42.1234937119,40.0148120153,45.0114469834,36.8339373539,52.9256126441,51.6001134836,45.5396522762,52.4722619693,47.2485616501,50.6401050793,47.1030073217,51.8018826246,65.1661723359,99.065964506,74.851295265
218,8.05915430397,11.6854852457,18.7401361531,29.1037196482,29.2809318863,36.6228693783,35.9973489243,46.6360326564,45.3016998617,44.7197820825,56.3609561874,53.2302772077,49.9012212382,49.3496228575,42.9642758741,49.4034587474,30.5601438596,28.1046815833,30.9541050038,54.6006206298,49.7319448987
219,8.48296606534,13.1415296779,14.7167988199,19.9151618733,27.8423584869,22.171870538,30.9152097276,28.4463946501,37.4703082681,27.2202316169,28.8447801456,43.3314029997,49.7859802732,54.4864080321,47.4482926914,39.9916616422,48.5601095004,47.3851335718,46.0843813862,31.6650136343,56.7619726202
220,16.6592507096,16.6434071573,26.8222737113,35.535946952,34.7504173932,37.9329550042,41.6086701693,67.4159304303,80.8814707284,54.6752858327,40.3001285199,65.5795910118,79.8836300754,60.3298648466,58.4270387326,39.4141473355,59.0887935996,71.7048119391,41.2639703018,53.9501473805,25.3154901435
221,3.51236466628,8.05755410369,11.8379054347,15.4437043485,10.5311259929,12.4199141797,12.375736635,20.9185009225,22.6741301261,23.6120489694,23.9754899615,41.6074503105,49.1290327023,56.6376052046,64.6349103686,78.1581668531,37.8132773477,29.9137577278,56.1189074078,42.0196049615,60.4417116884
222,3.76830284685,8.45788775139,13.7150552105,19.7500049882,17.7118815457,19.1754705157,23.1396748776,21.6956183756,28.01354499,39.595252679,38.4217348604,30.5349708282,39.0047921616,42.0383213873,50.3749724829,28.3260630577,25.5523124768,36.6426919146,54.744860763,52.7637576556,81.3433184722
223,4.14674283115,5.29156361553,11.6139162939,18.2232375237,36.0184127824,29.076903721,22.4979327502,31.4723156595,29.989731215,24.0345357591,29.9337945367,22.485779124,25.6250446188,50.8988641804,39.8661309909,54.4599918926,52.4006697923,49.1011883623,43.4474687717,48.9490266966,20.7043265397
224,4.35577198599,7.68684860446,11.2873877777,22.839724771,21.1352106027,24.1654272061,27.7820279046,31.3387529836,24.3486365484,21.3112564934,52.2077374248,53.803956134,56.7531295473,45.9137849886,44.670959604,39.7089089676,58.1874864366,41.2063010243,42.6563381268,45.5685975167,41.6449673111
225,11.3826719493,25.3322827933,18.8841278787,24.8981840558,31.173579451,31.8163767985,38.1617458207,36.5369974746,52.0488873931,48.5362887371,62.2146960823,66.5078817505,51.0953860111,59.4318804097,42.6414001843,42.1815209348,51.881291221,44.7552466737,48.3267719409,38.7275974703,34.8639431992
226,8.11674126286,17.1037052792,19.8880511486,34.5560176928,37.9979739963,44.8883666405,41.4085011101,45.7083945914,52.1422857768,45.1395049,37.7340209388,51.9598234179,69.2093237178,72.3454850095,52.5505031486,47.164281664,66.2780724657,51.5534070691,58.5902875153,46.6486084949,45.5216117679
227,8.50025892609,15.9388253529,13.3480556853,24.7791953938,40.1783125826,53.2688631009,69.6429436625,79.8369890922,70.9645443035,58.8675902235,65.3415695535,51.0032491729,49.5077199944,88.0508288616,64.272518233,60.4958019545,131.939941945,122.410084744,139.327980403,117.604031636,86.7613796407
228,8.82563596787,16.5064593146,26.863696113,39.87418028,43.2276607002,42.6721253338,60.2918710117,80.9488231584,75.7008121483,55.6226666893,55.6097679974,71.9538607313,53.8334607854,48.6400443112,49.4783154135,48.0391166238,62.8027468598,43.6880369219,47.5086920611,38.9243745043,39.5483606249
229,7.32588123058,17.3322686128,19.6644805137,27.5331873561,37.2826766594,51.4569622572,32.1877615539,22.8943126883,30.6523513986,45.0223007606,44.737303234,59.6040391305,46.6682049792,34.3318193346,56.8996271966,59.5256943127,43.2518174185,44.1518512426,28.6333882381,26.3106038551,19.3032913561
230,8.08093646505,12.9291162701,12.6663809368,16.3910317098,24.1976271643,36.046264325,30.1284462848,36.0720110788,55.8022714895,47.7728443151,45.0877065989,57.379113126,33.2546360016,34.6421705067,32.3565555885,33.2901068548,25.6752416341,26.4347620546,20.5747991387,16.5137525681,20.5408643196
231,6.84393964791,11.90343967,18.2768505899,26.9360483742,28.5505956327,42.7444477191,34.917300154,46.7932515817,45.5543044904,65.2791460093,82.8544720249,97.5152922713,104.782968697,69.8323367278,69.8856931477,82.5829263617,69.3084046795,52.3382645004,44.0802235923,51.4635732661,50.9286371088
232,9.08872627297,12.1569336864,21.5209181305,23.3852754126,33.635736765,43.4099794464,41.9821599011,54.8101520666,55.3359417867,49.4622159313,61.1621865601,72.5692731004,71.285967807,60.7225212796,57.0304770782,57.3501537953,58.2349665656,54.7370804168,63.4259844058,51.5913701691,72.1379610738
233,8.04405253719,13.4919669648,18.2660760918,24.7845145053,26.4522598335,24.7776022251,35.3276254041,48.0559848856,42.1966398851,47.6832085152,50.9835090121,52.3695718468,47.7069824826,29.10575928,41.0964566691,40.6039548926,48.2949937135,38.0918749677,36.6875141088,40.46381519,44.8870960573
234,7.82758402467,12.2214407194,20.3614277053,27.7029989686,37.7255993633,32.3183382436,36.6149620387,38.7317396401,39.5300582648,46.7612236171,45.6490251069,53.8783440418,103.416294496,82.970468813,58.5058949071,66.9235159936,45.5853904235,39.2293943688,40.4047094524,54.0712659893,71.3883023814
235,8.93133071013,14.1652598035,15.8572398651,29.5899279944,28.112493157,33.4452466098,24.6792066533,32.7654884622,36.1949297245,51.4083217168,42.2316935367,64.8736096985,59.0346511571,63.3263844285,72.8393699662,55.3288745641,91.8785195808,84.8347253162,61.67345288,51.3267706857,45.9919611107
236,9.77445362983,11.3392613146,16.6555523832,25.6014661426,31.7040167084,30.5251982886,29.532164774,40.010432328,43.8243748512,51.2104049319,44.4491669441,89.3056881902,108.736656455,120.792913965,128.245577948,91.9196996798,78.0790396206,102.34300365,75.3754069457,46.9098801625,35.4976039971
237,10.0693141449,12.3604313491,19.2788706702,24.1528861667,21.6590879592,28.0563621096,34.3421577828,30.9748840327,33.9614066995,64.3732432251,49.4962384647,34.7746390188,48.1222629532,50.9237735528,55.6315761913,49.338576598,44.2052423146,48.344587175,48.789817748,47.800861623,43.2532012433
238,8.99611439979,11.8690642218,21.4326838817,27.47579124,39.3753083853,57.7837502791,68.4240933715,86.2124673579,79.8992393326,95.4397312777,80.1737743107,46.9963723102,48.120190059,41.4330981147,43.2253895029,43.3619833609,41.1719588786,42.5528987113,46.9108515388,48.7964359446,50.9869554535
239,8.78308254398,12.6618665089,24.4036702155,32.7315291241,33.719284636,40.8821623644,82.0174789927,62.1478345624,48.8191208179,44.266515531,52.9444040647,45.7951037296,45.4575403292,57.986304466,60.7543030992,55.7148349023,41.7255126826,45.2520930878,55.8189250683,50.318747597,44.4816369362
240,14.1878955652,15.2707266386,21.1514608899,24.0907490196,27.5533780494,35.3013649938,36.1678682473,33.2104996798,36.1264126197,47.1993928986,62.8727600253,49.2394505883,63.0153747191,90.2474003235,69.9921124701,72.5281534301,42.8697274409,55.3747673547,40.4417579269,41.5294949094,34.4449667911
241,19.4540753968,20.5224777476,29.1850389356,27.8716956363,56.905437153,40.341503471,43.0064888791,47.3407798366,65.4975306968,80.2185145507,62.5734737536,82.0909329099,67.7120680823,55.3917803125,44.8574710109,50.8315397723,41.2874583865,47.8801022433,48.5850906035,60.1977031512,66.3106531544
242,10.9780495978,16.870692484,26.3546147634,22.2032300268,38.1086450974,42.0298344701,45.6609860671,34.7563838561,52.2123383723,38.2405885337,33.6314062702,42.675095992,42.2777253654,34.7439711152,41.9185996401,42.5572972664,48.5342378958,45.2096669327,46.1480949584,55.0028476211,60.0705350982
243,12.3785142339,12.1241613677,18.8085253605,28.2331159953,60.8707022349,64.1899347746,77.9980805757,84.659719131,76.7180595027,97.139504677,110.031404985,154.073493771,151.070600977,112.278792351,83.4507939467,63.3215558655,41.6330849641,41.4279695797,61.80194931,49.7535766916,32.3981874773
244,10.9344542461,16.8481466553,30.9534288377,24.3422165833,32.131358321,40.0833428966,20.1825611379,19.6821920043,25.0917469953,38.3626895535,33.4980453484,33.7575319825,34.5448634035,27.1803873895,23.899007766,33.8672547022,40.6905629156,34.1874432349,38.60889595,76.2956398563,39.5487127406
245,8.26885363796,10.4592647191,23.7698634029,19.1991483199,14.4594030966,39.5256406713,36.2453959233,29.7536565151,18.2378040043,19.5047152682,17.3797995671,38.9832259771,49.0584451002,41.2233398055,39.9638001718,40.5790812355,38.7242472676,40.4405352292,38.8379231969,55.6974778337,43.4241005594
246,8.52951751725,14.7209555533,17.6168354732,20.3642264092,25.6898494631,44.8043062097,35.9385254152,36.7894549184,34.0214814279,46.4511503339,41.3690755778,51.8754716364,65.1470119458,49.808450427,48.5147880589,57.5243142371,38.4917908261,37.4346339821,29.1100686471,24.8250696084,23.6863225799
247,7.44618647258,8.17886484547,11.4096699308,17.6074086599,26.2545002266,31.2573232933,36.4075662572,36.7764924195,32.3429979483,32.1367418933,29.9819427442,28.5130604147,42.4340677029,32.2265799524,42.6824540656,43.509217418,42.8275221494,35.938645102,40.3072044586,45.7649499238,35.4664225586
248,7.65527315277,15.461444424,23.5466773761,21.1084422292,35.3546583639,48.7753432098,55.2862428255,41.7620157012,45.2402171843,58.9123054518,39.8645704033,39.0291619804,54.1610095003,54.7851406086,62.9877968261,63.9130031179,55.5315991598,44.9481137069,42.381819128,41.2761861624,47.5065774554
249,8.48358758846,15.4071954313,13.7394939876,18.8911602406,24.5323610617,24.9693033754,41.4784552598,38.264388175,33.5426427062,35.2483037846,32.1612258043,36.3779958105,59.3139602638,97.0397397336,92.7652384416,90.9033564301,45.951367914,43.0950989271,51.2166443662,61.4189928237,56.6737870586
250,7.2830085369,14.1594481572,16.0008897122,20.2182763319,32.4154779229,33.4284962616,45.3547929683,46.685726824,48.7661201147,54.7717876054,38.9442218207,35.5976433372,52.6184715921,52.4810834279,39.097974565,42.8341181279,39.5972060202,56.964143939,49.7220655567,25.2824000566,31.8701878356
251,8.7670482447,10.9806270928,19.2626137263,35.6143437343,26.6746449806,35.0655068894,47.8083511375,42.1896478848,37.1534131308,63.1454842001,58.185347879,74.2579540762,53.4194775637,36.5996698114,49.4913055763,39.5842283372,61.0303395235,57.4397701446,64.2802584935,82.3855523306,62.0102933395
252,7.51616492624,10.9419119274,16.7293808168,23.6104501571,22.2865334679,36.0657283148,42.2363876753,48.5516113986,33.1487444448,44.4414465648,44.4601488184,52.3166080134,62.4029750297,45.3617286296,51.5402514197,55.3094492274,52.6937608935,75.9830031734,70.5422553126,57.5550440436,39.2611263304
253,6.91904356289,12.1637302876,16.7226058504,26.5810033362,30.4266491075,35.1393540837,49.8494732761,57.4968857174,47.0509059507,54.7876037193,69.3428749539,38.9958524618,54.8443260415,55.7095642418,74.4389004009,51.1788592371,54.6962461837,58.5251919518,64.5630308793,53.0793922712,47.4188924083
254,8.00740537276,16.9872304695,21.4676817787,33.0257384901,32.4557715217,31.2107468904,43.8810690794,41.2563171893,89.3798977644,46.1950333886,44.9509300767,60.6622834117,73.382376909,71.1826302347,72.6220774424,63.918507882,46.6455292891,55.7965118193,65.0706141977,60.9037870332,66.7939615642
255,8.22337476924,14.2126528413,22.3652013336,40.7884022271,39.7338039344,39.2414556496,43.115458758,57.6105227243,63.0798835405,54.1887818909,61.6029683577,42.3055242626,56.2852104002,48.1852896063,61.0667173923,45.8486670373,35.6753449709,48.3553194065,49.8410942654,56.5581971685,50.8400429564
256,9.28548409074,11.3907536318,21.3296509471,26.2394587706,29.2878479176,34.1136206965,34.4143323116,59.3663110157,44.1684484269,35.2672563739,30.8025450227,23.9606586005,30.3287866807,36.6159434666,45.6590562241,43.6985781303,39.1116178374,53.3805164195,37.3044212201,40.9307929944,52.6836986699
257,9.90050351297,14.5672257793,19.9260174447,27.3299222944,31.1791816257,32.8119656347,32.017067902,60.544149014,47.8520843576,53.5554067639,53.0731030361,53.3860834273,53.0000565101,41.5606904968,48.6082492968,75.8973337635,56.2285908513,76.2589701042,34.5174528398,25.5413683704,40.3246630547
258,11.0977753126,17.5448584485,23.6760348698,29.8816174041,34.6522467133,31.5374589135,31.1054375823,62.7258166702,43.2669309723,38.294055748,36.7375675946,36.9602818457,38.879633936,43.9329694108,65.9982309656,84.7401217996,63.9459145441,122.64063241,95.008443018,95.7724289717,64.7170673684
259,7.17017502663,12.3042478656,16.4888530417,22.188084506,33.2082624861,36.716649362,53.9641960614,58.1051410133,51.8508911871,38.854899094,48.3518213049,52.6598022418,45.1453584906,64.1049658013,66.7524381097,58.8368331165,58.9029025842,42.3032758283,72.5459382321,62.6599592484,47.9369132562
260,7.43567779888,10.3319908196,15.3384823832,17.9318904107,26.3011884825,31.3394332079,56.5746986713,42.3868276563,41.7273391592,44.4732821958,53.0923531437,42.1221056395,42.9461532568,70.6085849161,50.8041884156,40.2959871831,43.8627278435,44.111172038,46.5725850263,42.7292658025,44.2731388459
261,11.3281836994,15.9379852997,24.8653815382,42.6397451036,49.2689605924,40.5321402061,22.3842604971,20.1526369983,24.4035990425,23.4674708297,29.2395312192,47.6230329194,41.4015007307,70.53637877,47.1512810343,79.2279969198,51.9263466468,38.6967837967,29.1583442245,32.9071902658,45.505395921
262,12.0285785494,22.4691233661,27.2890386836,42.9279682634,49.9876579607,46.1479818976,38.168768936,38.7629546294,32.4513725799,36.2210157854,27.0093085636,37.2203984109,20.5829685477,56.96480579,32.1695512526,72.0271679287,46.954433987,57.4141222315,45.0600816065,38.9452546853,30.1158954567
263,8.38207524769,15.6490135381,16.1468923301,25.9018327311,26.8370154249,26.6501740263,30.192439005,31.0971340622,39.0413965641,45.401765325,58.0237045567,51.44303104,29.8589034581,42.3790417902,51.1149236604,50.9819409157,42.9005873137,54.2244761439,78.058149406,52.5830066033,26.9780132991
264,8.46072702566,15.4370783616,21.5945409824,32.7695094068,22.704689771,43.1106023657,50.6954269557,73.8696638179,64.9696172872,55.993764204,54.9635560694,46.1207324751,39.9782496761,32.5906449507,26.6876499521,31.1969149571,22.8703316088,24.2892193761,38.3347634719,33.4723759731,51.6551192059
